text,true_label,prediction,correct,inference_time
Do you have any restrictions to my top-up?,top_up_limits,top_up_limits,True,0.23386478424072266
As for limits are top ups included?,top_up_limits,top_up_limits,True,0.22729992866516113
What are the top-up limits?,top_up_limits,top_up_limits,True,0.22941970825195312
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.31653308868408203
I didn't get all the cash I requested for at the ATM,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30506181716918945
How come the ATM gave me less cash than what I asked for?,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30997729301452637
Why did I not get my cash back after I withdrew?,wrong_amount_of_cash_received,wrong_exchange_rate_for_cash_withdrawal,False,0.4481513500213623
I got less cash than the one I specified in the ATM,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.2980656623840332
The amount of cash I received was incorrect,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.31329798698425293
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3091442584991455
The ATM gave me the wrong amount of cash today when I went to withdraw. The app says it was more.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3117063045501709
The amount of cash I received was different than what I requested.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30081677436828613
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30437636375427246
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.31453919410705566
I did not get as much cash as I requested at the ATM.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.33231401443481445
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3078758716583252
Where is the money I pushed it's on my mobile app as being withdrawn.,wrong_amount_of_cash_received,transfer_not_received_by_recipient,False,0.35266566276550293
Why did I not get all the cash I asked for?,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.31121325492858887
My cash withdrawal was partly declined,wrong_amount_of_cash_received,pending_cash_withdrawal,False,0.30588865280151367
Why did I only get $20 when I tried to get $100,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30311131477355957
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3105616569519043
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.31777024269104004
I tried to get $100 but I just got $20,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3132600784301758
I have not received the amount of cash i was supposed to.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30822134017944336
I asked for $100 cash but only got $20?,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3127472400665283
Where is the money that I asked for? I asked for more than I got!,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.32202696800231934
I withdrew money but the full amount wasn't dispensed.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.31893062591552734
Something went wrong with my withdrawal. The amount of money isn't right.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3085215091705322
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3001999855041504
I asked for 100 but only got 20.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30011749267578125
I didn't receive the right amount of cash back,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.31753110885620117
The ATM gave me less cash than I requested,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.30793190002441406
"I didn't get as much cash as I asked for from the ATM, why?",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.34903550148010254
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3011512756347656
"I tried to take out cash but the amount isn't right, so what do I do?",wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.33556032180786133
I didn't receive all the cash I asked for,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3143801689147949
I just got $20 when I tried to get $100,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.33799266815185547
The right amount of cash was not sent to me.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3309204578399658
The ATM didn't give me the the withdraw amount requested.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3157625198364258
Why did I get less money than I asked for?,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3110644817352295
I didn't get the right amount at the ATM.,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3097529411315918
did not receive correct cash upon withdrawal,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True,0.3143272399902344
Will declined funds I tried to withdraw be returned to me?,wrong_amount_of_cash_received,pending_cash_withdrawal,False,0.3062748908996582
I payed with a card and was charged an extra fee,card_payment_fee_charged,card_payment_fee_charged,True,0.309342622756958
I was charged a fee after using my card and I shouldn't have been.,card_payment_fee_charged,card_payment_fee_charged,True,0.32584190368652344
Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,card_payment_fee_charged,card_payment_fee_charged,True,0.31099677085876465
"I show another charge on my card from when I used it, why?",card_payment_fee_charged,card_payment_not_recognised,False,0.37680578231811523
"Why do I get charged additional fees on some payments, but not others?",card_payment_fee_charged,card_payment_fee_charged,True,0.3227722644805908
I used my card for a purchase and was charged a fee,card_payment_fee_charged,card_payment_fee_charged,True,0.3059079647064209
Why was I charged for card payment?,card_payment_fee_charged,card_payment_fee_charged,True,0.3050405979156494
There is an unauthorized fee.,card_payment_fee_charged,direct_debit_payment_not_recognised,False,0.4394228458404541
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,card_payment_fee_charged,card_payment_fee_charged,True,0.31455469131469727
Why was I charged an extra fee when paying with my card?,card_payment_fee_charged,card_payment_fee_charged,True,0.3118007183074951
Why did I have to pay extra because I paid with card?,card_payment_fee_charged,card_payment_fee_charged,True,0.3137044906616211
Why are there fees for card usage?,card_payment_fee_charged,card_payment_fee_charged,True,0.30272865295410156
im not sure what this charge is for,card_payment_fee_charged,direct_debit_payment_not_recognised,False,0.4277515411376953
What is the fee charged with this card payment?,card_payment_fee_charged,card_payment_fee_charged,True,0.30497050285339355
When would my card be charged an extra fee for a transaction?,card_payment_fee_charged,card_payment_fee_charged,True,0.3153843879699707
Why did I have to pay more when I do it with my card?,card_payment_fee_charged,card_payment_fee_charged,True,0.32168078422546387
I made a card payment and a fee is showing up?,card_payment_fee_charged,card_payment_fee_charged,True,0.31993556022644043
I have been charged a fee for paying with card,card_payment_fee_charged,card_payment_fee_charged,True,0.3227708339691162
What is the fee on my card payment?,card_payment_fee_charged,card_payment_fee_charged,True,0.32446789741516113
Why would I be charged a fee for card payment?,card_payment_fee_charged,card_payment_fee_charged,True,0.3687868118286133
Will I always be charged a fee for using my card?,card_payment_fee_charged,card_payment_fee_charged,True,0.3244614601135254
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",card_payment_fee_charged,card_payment_fee_charged,True,0.36510157585144043
Paying in card resulted in a fee,card_payment_fee_charged,card_payment_fee_charged,True,0.3039853572845459
I paid with card and I think there was a fee applied.,card_payment_fee_charged,card_payment_fee_charged,True,0.304919958114624
So what items  actually come  with  extra  fees,card_payment_fee_charged,card_payment_fee_charged,True,0.30896759033203125
How do I avoid getting charged a fee on my card?,card_payment_fee_charged,card_payment_fee_charged,True,0.30386805534362793
Is there a fee when you pay with your card?,card_payment_fee_charged,card_payment_fee_charged,True,0.2874140739440918
I have been charged with a fee for paying with my card.,card_payment_fee_charged,card_payment_fee_charged,True,0.31620287895202637
For the first time I got a fee on my account. How do I know when you charge these fees?,card_payment_fee_charged,card_payment_fee_charged,True,0.30881190299987793
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,card_payment_fee_charged,card_payment_fee_charged,True,0.3113234043121338
